timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-29 16:44:00+00:00,118.5001,118.5153,118.41,118.5,8830,63,118.475031
2015-12-29 16:45:00+00:00,118.464,118.5,118.41,118.4735,6080,48,118.458137
2015-12-29 16:46:00+00:00,118.45,118.58,118.45,118.545,6262,64,118.514466
2015-12-29 16:47:00+00:00,118.57,118.68,118.55,118.61,27981,203,118.610885
2015-12-29 16:48:00+00:00,118.61,118.6192,118.41,118.41,10496,101,118.534591
2015-12-29 16:49:00+00:00,118.49,118.52,118.25,118.3568,23976,205,118.355328
2015-12-29 16:50:00+00:00,118.36,118.36,118.2,118.24,39899,197,118.267766
2015-12-29 16:51:00+00:00,118.2531,118.4308,118.23,118.3871,11473,69,118.354256
2015-12-29 16:52:00+00:00,118.41,118.41,118.31,118.36,15086,124,118.362843
2015-12-29 16:53:00+00:00,118.3701,118.38,118.2,118.294,16629,117,118.294021
2015-12-29 16:54:00+00:00,118.34,118.4325,118.32,118.3239,6781,73,118.377178
2015-12-29 16:55:00+00:00,118.3,118.41,118.25,118.3729,15998,100,118.320343
2015-12-29 16:56:00+00:00,118.3401,118.43,118.3401,118.4,5402,44,118.379897
2015-12-29 16:57:00+00:00,118.4,118.48,118.37,118.45,15008,98,118.442478
2015-12-29 16:58:00+00:00,118.44,118.48,118.4235,118.48,5703,48,118.446608
2015-12-29 16:59:00+00:00,118.41,118.4799,118.34,118.34,9558,75,118.414343
2015-12-29 17:00:00+00:00,118.35,118.4099,118.283,118.358,24540,148,118.352122
2015-12-29 17:01:00+00:00,118.3,118.4,118.28,118.3553,10514,88,118.352465
2015-12-29 17:02:00+00:00,118.366,118.43,118.3,118.3,10989,68,118.387171
2015-12-29 17:03:00+00:00,118.31,118.3825,118.31,118.37,2619,19,118.355869
2015-12-29 17:04:00+00:00,118.414,118.414,118.3,118.34,6442,69,118.332938
2015-12-29 17:05:00+00:00,118.34,118.35,118.21,118.2392,8004,124,118.25937
2015-12-29 17:06:00+00:00,118.23,118.266,118.04,118.23,30366,201,118.161068
2015-12-29 17:07:00+00:00,118.17,118.19,118.1101,118.1462,7835,64,118.141086
2015-12-29 17:08:00+00:00,118.15,118.25,118.14,118.22,7218,53,118.188239
2015-12-29 17:09:00+00:00,118.1996,118.2978,118.17,118.2978,14609,83,118.224167
2015-12-29 17:10:00+00:00,118.3,118.3339,118.2359,118.25,8164,74,118.286081
2015-12-29 17:11:00+00:00,118.27,118.31,118.26,118.2702,4428,34,118.286598
2015-12-29 17:12:00+00:00,118.28,118.3,118.2501,118.27,6176,57,118.286851
2015-12-29 17:13:00+00:00,118.3,118.3,118.25,118.28,1694,26,118.274176
2015-12-29 17:14:00+00:00,118.3,118.3,118.2227,118.2525,7879,59,118.261771
2015-12-29 17:15:00+00:00,118.27,118.3,118.2685,118.3,4349,34,118.286148
2015-12-29 17:16:00+00:00,118.3,118.3,118.26,118.29,11314,70,118.277367
2015-12-29 17:17:00+00:00,118.3,118.36,118.26,118.31,30766,138,118.302422
2015-12-29 17:18:00+00:00,118.3053,118.32,118.28,118.32,10127,65,118.305431
2015-12-29 17:19:00+00:00,118.3,118.33,118.27,118.3,12522,76,118.303347
2015-12-29 17:20:00+00:00,118.279,118.29,118.14,118.17,23486,122,118.206774
2015-12-29 17:21:00+00:00,118.184,118.29,118.184,118.2426,8250,52,118.231215
2015-12-29 17:22:00+00:00,118.25,118.25,118.2,118.2,4806,55,118.223672
2015-12-29 17:23:00+00:00,118.2296,118.24,118.1701,118.214,7684,54,118.208594
2015-12-29 17:24:00+00:00,118.21,118.2174,118.16,118.2174,3767,38,118.190692
2015-12-29 17:25:00+00:00,118.18,118.27,118.16,118.2499,11338,46,118.21048
2015-12-29 17:26:00+00:00,118.22,118.2417,118.18,118.23,5998,51,118.223317
2015-12-29 17:27:00+00:00,118.25,118.3,118.24,118.2658,22755,119,118.279945
2015-12-29 17:28:00+00:00,118.24,118.25,118.11,118.1589,13273,125,118.15627
2015-12-29 17:29:00+00:00,118.171,118.171,117.95,117.995,26033,208,118.019054
2015-12-29 17:30:00+00:00,118.0,118.0501,117.9985,118.04,9137,80,118.020291
2015-12-29 17:31:00+00:00,118.0,118.05,117.97,118.0199,6538,46,118.025401
2015-12-29 17:32:00+00:00,117.9701,118.01,117.8001,117.87,35882,197,117.866302
2015-12-29 17:33:00+00:00,117.86,117.86,117.59,117.74,47696,333,117.734895
2015-12-29 17:34:00+00:00,117.7699,117.77,117.61,117.67,22198,123,117.677308
2015-12-29 17:35:00+00:00,117.67,117.799,117.63,117.68,18099,149,117.732159
2015-12-29 17:36:00+00:00,117.68,117.79,117.68,117.7868,12760,128,117.72527
2015-12-29 17:37:00+00:00,117.7772,117.8,117.7,117.77,9260,57,117.768148
2015-12-29 17:38:00+00:00,117.73,117.78,117.6412,117.69,19071,118,117.708048
2015-12-29 17:39:00+00:00,117.68,117.81,117.66,117.8074,7229,70,117.754731
2015-12-29 17:40:00+00:00,117.81,117.8848,117.768,117.883,13019,65,117.839146
2015-12-29 17:41:00+00:00,117.89,117.99,117.89,117.985,14096,96,117.935987
2015-12-29 17:42:00+00:00,117.9701,118.05,117.86,117.98,22793,146,117.991165
2015-12-29 17:43:00+00:00,117.95,118.04,117.95,117.98,5946,45,117.986924
2015-12-29 17:44:00+00:00,117.99,118.06,117.96,117.988,6793,60,118.01204
2015-12-29 17:45:00+00:00,118.03,118.13,118.02,118.075,36149,167,118.0708
2015-12-29 17:46:00+00:00,118.06,118.13,118.045,118.08,10556,67,118.096005
2015-12-29 17:47:00+00:00,118.06,118.065,117.93,117.965,8083,85,117.983942
2015-12-29 17:48:00+00:00,117.99,118.0,117.86,117.882,8337,112,117.924424
2015-12-29 17:49:00+00:00,117.91,117.97,117.91,117.91,7667,34,117.936878
2015-12-29 17:50:00+00:00,117.91,118.02,117.9,117.96,6352,80,117.973843
2015-12-29 17:51:00+00:00,117.983,118.06,117.983,118.0396,8139,53,118.023515
2015-12-29 17:52:00+00:00,118.05,118.05,118.002,118.03,4372,33,118.030408
2015-12-29 17:53:00+00:00,118.02,118.03,117.965,117.965,3775,27,117.999365
2015-12-29 17:54:00+00:00,117.97,118.0499,117.9627,118.0001,5381,49,118.009076
2015-12-29 17:55:00+00:00,118.011,118.03,117.91,117.99,6826,53,117.978097
2015-12-29 17:56:00+00:00,118.01,118.0599,118.0,118.05,6863,47,118.015021
2015-12-29 17:57:00+00:00,118.03,118.08,118.0,118.01,3221,49,118.037177
2015-12-29 17:58:00+00:00,118.03,118.1,118.0199,118.088,9104,43,118.08967
2015-12-29 17:59:00+00:00,118.11,118.15,118.1,118.11,4816,54,118.120378
2015-12-29 18:00:00+00:00,118.11,118.11,118.05,118.07,7811,61,118.070036
2015-12-29 18:01:00+00:00,118.08,118.1198,118.05,118.0675,6002,41,118.082597
2015-12-29 18:02:00+00:00,118.1,118.14,118.071,118.071,9475,81,118.103251
2015-12-29 18:03:00+00:00,118.0875,118.16,118.08,118.0997,11154,75,118.108226
2015-12-29 18:04:00+00:00,118.097,118.18,118.09,118.172,8206,50,118.144888
2015-12-29 18:05:00+00:00,118.19,118.24,118.146,118.146,12782,87,118.197534
2015-12-29 18:06:00+00:00,118.16,118.25,118.15,118.22,11210,81,118.206822
2015-12-29 18:07:00+00:00,118.2122,118.2122,118.16,118.18,6817,56,118.192361
2015-12-29 18:08:00+00:00,118.15,118.2,118.111,118.16,11049,74,118.160068
2015-12-29 18:09:00+00:00,118.16,118.19,118.11,118.17,11009,68,118.140109
2015-12-29 18:10:00+00:00,118.1699,118.24,118.15,118.15,11892,75,118.185685
2015-12-29 18:11:00+00:00,118.166,118.23,118.15,118.1725,7594,62,118.201985
2015-12-29 18:12:00+00:00,118.18,118.2,118.17,118.19,2699,32,118.182208
2015-12-29 18:13:00+00:00,118.1742,118.18,118.04,118.04,12721,108,118.122895
2015-12-29 18:14:00+00:00,118.06,118.0951,118.03,118.04,10082,89,118.065585
2015-12-29 18:15:00+00:00,118.04,118.1,118.03,118.08,4649,56,118.063697
2015-12-29 18:16:00+00:00,118.06,118.1,118.03,118.06,6640,59,118.065591
2015-12-29 18:17:00+00:00,118.0632,118.148,118.06,118.148,5897,48,118.111075
2015-12-29 18:18:00+00:00,118.15,118.2,118.124,118.124,3194,45,118.157809
2015-12-29 18:19:00+00:00,118.15,118.25,118.15,118.2,25391,171,118.207719
2015-12-29 18:20:00+00:00,118.19,118.236,118.15,118.187,6925,58,118.195709
2015-12-29 18:21:00+00:00,118.185,118.25,118.17,118.17,9871,79,118.205897
2015-12-29 18:22:00+00:00,118.1848,118.19,118.16,118.175,3368,47,118.174027
2015-12-29 18:23:00+00:00,118.188,118.23,118.16,118.19,5340,49,118.18839
2015-12-29 18:24:00+00:00,118.1798,118.19,118.1,118.15,10032,65,118.139087
2015-12-29 18:25:00+00:00,118.16,118.2,118.1,118.16,13170,80,118.137294
2015-12-29 18:26:00+00:00,118.15,118.2008,118.14,118.17,14414,84,118.180059
2015-12-29 18:27:00+00:00,118.17,118.24,118.17,118.24,8293,50,118.222047
2015-12-29 18:28:00+00:00,118.2276,118.25,118.21,118.2278,11706,74,118.237698
2015-12-29 18:29:00+00:00,118.25,118.25,118.15,118.16,19238,130,118.224085
2015-12-29 18:30:00+00:00,118.14,118.2,118.1326,118.197,6482,46,118.175795
2015-12-29 18:31:00+00:00,118.174,118.18,118.115,118.1548,8078,72,118.144804
2015-12-29 18:32:00+00:00,118.16,118.23,118.16,118.2,15554,63,118.196764
2015-12-29 18:33:00+00:00,118.22,118.25,118.18,118.18,11098,99,118.228394
2015-12-29 18:34:00+00:00,118.21,118.24,118.2096,118.22,3374,37,118.218613
2015-12-29 18:35:00+00:00,118.2127,118.242,118.18,118.242,5688,50,118.20913
2015-12-29 18:36:00+00:00,118.2302,118.26,118.18,118.23,15330,101,118.237303
2015-12-29 18:37:00+00:00,118.2348,118.27,118.21,118.21,12192,104,118.238405
2015-12-29 18:38:00+00:00,118.22,118.25,118.21,118.25,2955,40,118.242507
2015-12-29 18:39:00+00:00,118.248,118.25,118.21,118.22,10486,83,118.227602
2015-12-29 18:40:00+00:00,118.2499,118.25,118.22,118.25,14564,133,118.243256
2015-12-29 18:41:00+00:00,118.245,118.25,118.18,118.22,16723,162,118.219971
2015-12-29 18:42:00+00:00,118.23,118.25,118.1999,118.211,11557,84,118.228051
2015-12-29 18:43:00+00:00,118.212,118.47,118.2,118.4,43962,237,118.35865
2015-12-29 18:44:00+00:00,118.404,118.43,118.34,118.43,4559,50,118.382876
2015-12-29 18:45:00+00:00,118.41,118.435,118.34,118.34,14248,99,118.393971
2015-12-29 18:46:00+00:00,118.3699,118.3699,118.28,118.31,24158,123,118.330402
2015-12-29 18:47:00+00:00,118.34,118.37,118.3,118.36,3731,48,118.342117
2015-12-29 18:48:00+00:00,118.372,118.43,118.372,118.4101,13025,49,118.400867
2015-12-29 18:49:00+00:00,118.43,118.5,118.43,118.4651,37131,167,118.487473
2015-12-29 18:50:00+00:00,118.46,118.51,118.41,118.47,14958,79,118.468333
2015-12-29 18:51:00+00:00,118.48,118.51,118.46,118.495,20231,132,118.488165
2015-12-29 18:52:00+00:00,118.49,118.4977,118.43,118.456,10811,79,118.453979
2015-12-29 18:53:00+00:00,118.48,118.5099,118.47,118.5025,9795,24,118.495577
2015-12-29 18:54:00+00:00,118.48,118.51,118.47,118.49,11183,73,118.497994
2015-12-29 18:55:00+00:00,118.46,118.51,118.45,118.46,16099,82,118.488291
2015-12-29 18:56:00+00:00,118.478,118.52,118.478,118.4796,10919,58,118.496247
2015-12-29 18:57:00+00:00,118.5,118.5,118.47,118.5,7988,40,118.375542
2015-12-29 18:58:00+00:00,118.5,118.51,118.47,118.49,15517,95,118.497808
2015-12-29 18:59:00+00:00,118.5099,118.5137,118.46,118.51,6480,69,118.497825
2015-12-29 19:00:00+00:00,118.502,118.52,118.48,118.494,7355,65,118.499156
2015-12-29 19:01:00+00:00,118.52,118.54,118.46,118.52,9227,79,118.514484
2015-12-29 19:02:00+00:00,118.5,118.51,118.46,118.51,3026,32,118.490107
2015-12-29 19:03:00+00:00,118.4987,118.53,118.45,118.49,4537,51,118.487435
2015-12-29 19:04:00+00:00,118.51,118.57,118.51,118.55,8451,68,118.543798
2015-12-29 19:05:00+00:00,118.5569,118.74,118.5569,118.69,41430,294,118.645029
2015-12-29 19:06:00+00:00,118.7299,118.99,118.7,118.96,77226,388,118.83043
2015-12-29 19:07:00+00:00,118.96,118.98,118.7805,118.95,43785,252,118.89079
2015-12-29 19:08:00+00:00,118.91,118.95,118.85,118.8682,13687,94,118.891348
2015-12-29 19:09:00+00:00,118.86,118.89,118.83,118.86,10780,74,118.860865
2015-12-29 19:10:00+00:00,118.87,118.97,118.84,118.95,15502,103,118.919742
2015-12-29 19:11:00+00:00,118.9299,118.97,118.9063,118.92,7590,73,118.933748
2015-12-29 19:12:00+00:00,118.9139,118.9599,118.84,118.872,16539,97,118.910419
2015-12-29 19:13:00+00:00,118.91,118.91,118.81,118.84,14592,75,118.848635
2015-12-29 19:14:00+00:00,118.83,118.92,118.82,118.8465,9211,84,118.874642
2015-12-29 19:15:00+00:00,118.84,118.885,118.74,118.75,31065,137,118.784777
2015-12-29 19:16:00+00:00,118.76,118.8201,118.75,118.8073,12588,85,118.795462
2015-12-29 19:17:00+00:00,118.81,118.81,118.7,118.71,21829,116,118.741885
2015-12-29 19:18:00+00:00,118.72,118.804,118.72,118.75,10753,93,118.757333
2015-12-29 19:19:00+00:00,118.755,118.76,118.71,118.76,8301,42,118.729656
2015-12-29 19:20:00+00:00,118.74,118.833,118.74,118.791,5551,42,118.793781
2015-12-29 19:21:00+00:00,118.78,118.86,118.78,118.8275,12432,72,118.825239
2015-12-29 19:22:00+00:00,118.85,118.87,118.83,118.85,8087,56,118.852482
2015-12-29 19:23:00+00:00,118.8368,119.0,118.83,118.98,31905,192,118.941694
2015-12-29 19:24:00+00:00,118.97,118.98,118.88,118.88,18406,123,118.937641
2015-12-29 19:25:00+00:00,118.8601,118.91,118.8,118.91,14219,119,118.863373
2015-12-29 19:26:00+00:00,118.91,118.97,118.876,118.9637,10731,101,118.912749
2015-12-29 19:27:00+00:00,118.9401,119.17,118.9,119.16,51726,287,119.07799
2015-12-29 19:28:00+00:00,119.1342,119.2301,119.12,119.21,36003,176,119.175314
2015-12-29 19:29:00+00:00,119.2273,119.3612,119.169,119.18,53006,292,119.265411
2015-12-29 19:30:00+00:00,119.21,119.25,119.1283,119.23,29912,198,119.176868
2015-12-29 19:31:00+00:00,119.2,119.28,119.189,119.28,21387,123,119.237062
2015-12-29 19:32:00+00:00,119.2566,119.2566,119.06,119.1,20162,171,119.12925
2015-12-29 19:33:00+00:00,119.14,119.16,118.97,119.0325,26445,162,119.03139
2015-12-29 19:34:00+00:00,119.06,119.07,118.96,119.05,17977,90,119.02102
2015-12-29 19:35:00+00:00,119.0499,119.09,119.02,119.07,9090,71,119.058458
2015-12-29 19:36:00+00:00,119.03,119.13,119.03,119.129,13753,60,119.085702
2015-12-29 19:37:00+00:00,119.09,119.17,119.09,119.09,28196,161,119.123753
2015-12-29 19:38:00+00:00,119.104,119.15,119.08,119.08,17724,95,119.104533
2015-12-29 19:39:00+00:00,119.08,119.2,119.08,119.13,12953,90,119.153919
2015-12-29 19:40:00+00:00,119.16,119.18,119.1005,119.11,5130,56,119.146415
2015-12-29 19:41:00+00:00,119.09,119.09,118.97,119.06,21695,148,119.02494
2015-12-29 19:42:00+00:00,119.0628,119.1,119.0001,119.0725,12505,79,119.058824
2015-12-29 19:43:00+00:00,119.08,119.14,119.06,119.14,33858,130,119.092749
2015-12-29 19:44:00+00:00,119.15,119.215,119.13,119.2,21639,101,119.179954
2015-12-29 19:45:00+00:00,119.2095,119.2889,119.1933,119.25,27574,138,119.241505
2015-12-29 19:46:00+00:00,119.26,119.29,119.23,119.2599,8835,67,119.249048
2015-12-29 19:47:00+00:00,119.26,119.35,119.21,119.35,28778,159,119.29719
2015-12-29 19:48:00+00:00,119.35,119.4,119.2628,119.29,36404,198,119.343967
2015-12-29 19:49:00+00:00,119.251,119.36,119.251,119.28,8914,75,119.295112
2015-12-29 19:50:00+00:00,119.3225,119.33,119.1782,119.1782,26309,137,119.288334
2015-12-29 19:51:00+00:00,119.199,119.25,119.1716,119.25,9353,77,119.213816
2015-12-29 19:52:00+00:00,119.2922,119.34,119.23,119.23,8942,68,119.299774
2015-12-29 19:53:00+00:00,119.23,119.27,119.19,119.24,15456,70,119.22216
2015-12-29 19:54:00+00:00,119.29,119.3399,119.245,119.3399,8838,72,119.314976
2015-12-29 19:55:00+00:00,119.3161,119.33,119.2636,119.325,10037,71,119.306585
2015-12-29 19:56:00+00:00,119.324,119.35,119.3,119.3,10523,85,119.339345
2015-12-29 19:57:00+00:00,119.33,119.35,119.23,119.2501,11357,99,119.319539
2015-12-29 19:58:00+00:00,119.2501,119.33,119.2501,119.2965,2765,35,119.288716
2015-12-29 19:59:00+00:00,119.294,119.33,119.2838,119.29,7073,91,119.308944
2015-12-29 20:00:00+00:00,119.31,119.36,119.27,119.36,23464,145,119.324562
2015-12-29 20:01:00+00:00,119.33,119.34,119.212,119.2211,20955,101,119.276295
2015-12-29 20:02:00+00:00,119.22,119.29,119.22,119.28,12654,62,119.257839
2015-12-29 20:03:00+00:00,119.28,119.36,119.25,119.36,7261,91,119.310308
2015-12-29 20:04:00+00:00,119.341,119.37,119.28,119.29,10900,101,119.336748
2015-12-29 20:05:00+00:00,119.3099,119.325,119.25,119.25,13112,98,119.289035
2015-12-29 20:06:00+00:00,119.28,119.2847,119.22,119.26,7642,78,119.260097
2015-12-29 20:07:00+00:00,119.25,119.28,119.22,119.28,4057,52,119.247331
2015-12-29 20:08:00+00:00,119.28,119.37,119.28,119.35,11067,93,119.333476
2015-12-29 20:09:00+00:00,119.339,119.37,119.32,119.36,6129,67,119.346669
2015-12-29 20:10:00+00:00,119.37,119.37,119.2701,119.3,12780,75,119.332021
2015-12-29 20:11:00+00:00,119.305,119.31,119.28,119.3,7859,92,119.298766
2015-12-29 20:12:00+00:00,119.3,119.38,119.3,119.34,21638,155,119.349737
2015-12-29 20:13:00+00:00,119.35,119.39,119.32,119.39,10914,98,119.36707
2015-12-29 20:14:00+00:00,119.38,119.45,119.3701,119.402,46230,271,119.416016
2015-12-29 20:15:00+00:00,119.4,119.54,119.4,119.51,33864,226,119.478033
2015-12-29 20:16:00+00:00,119.54,119.59,119.5,119.57,22529,141,119.547865
2015-12-29 20:17:00+00:00,119.5729,119.6,119.52,119.5699,29885,136,119.565095
2015-12-29 20:18:00+00:00,119.5375,119.59,119.5375,119.58,13355,94,119.572877
2015-12-29 20:19:00+00:00,119.54,119.54,119.45,119.478,33353,203,119.494493
2015-12-29 20:20:00+00:00,119.4863,119.4863,119.4,119.4075,19412,129,119.436457
2015-12-29 20:21:00+00:00,119.402,119.45,119.4004,119.45,9990,86,119.431834
2015-12-29 20:22:00+00:00,119.4565,119.46,119.41,119.41,20715,153,119.447675
2015-12-29 20:23:00+00:00,119.4252,119.44,119.3,119.36,25987,166,119.356336
2015-12-29 20:24:00+00:00,119.3604,119.48,119.35,119.42,29903,195,119.43
2015-12-29 20:25:00+00:00,119.4043,119.43,119.36,119.4,11221,70,119.410702
2015-12-29 20:26:00+00:00,119.4,119.41,119.37,119.41,8924,89,119.390376
2015-12-29 20:27:00+00:00,119.4,119.43,119.38,119.38,4238,53,119.398688
2015-12-29 20:28:00+00:00,119.38,119.47,119.37,119.45,8406,103,119.425385
2015-12-29 20:29:00+00:00,119.4469,119.4924,119.42,119.48,8378,84,119.468571
2015-12-29 20:30:00+00:00,119.48,119.5,119.4421,119.47,21236,161,119.480895
2015-12-29 20:31:00+00:00,119.48,119.48,119.42,119.48,12998,89,119.442999
2015-12-29 20:32:00+00:00,119.46,119.48,119.35,119.38,17263,157,119.411622
2015-12-29 20:33:00+00:00,119.35,119.35,119.22,119.23,25094,176,119.302673
2015-12-29 20:34:00+00:00,119.23,119.3,119.23,119.26,17615,129,119.260587
2015-12-29 20:35:00+00:00,119.24,119.28,119.22,119.27,12396,133,119.25456
2015-12-29 20:36:00+00:00,119.25,119.3,119.19,119.238,16696,160,119.240115
2015-12-29 20:37:00+00:00,119.248,119.26,119.2,119.23,12323,90,119.230642
2015-12-29 20:38:00+00:00,119.2,119.2,119.05,119.1186,37864,259,119.132072
2015-12-29 20:39:00+00:00,119.13,119.16,118.98,119.0701,47696,331,119.051185
2015-12-29 20:40:00+00:00,119.0686,119.14,119.04,119.071,29302,239,119.08455
2015-12-29 20:41:00+00:00,119.05,119.11,118.95,118.96,27418,224,119.03504
2015-12-29 20:42:00+00:00,118.93,118.9485,118.83,118.8786,27166,230,118.883625
2015-12-29 20:43:00+00:00,118.88,119.0,118.86,118.91,40370,306,118.933822
2015-12-29 20:44:00+00:00,118.93,118.93,118.86,118.86,13770,103,118.880351
2015-12-29 20:45:00+00:00,118.87,119.0,118.86,118.95,29651,240,118.92661
2015-12-29 20:46:00+00:00,118.9301,118.97,118.88,118.93,13200,133,118.934154
2015-12-29 20:47:00+00:00,118.9483,118.97,118.87,118.9022,25798,207,118.921054
2015-12-29 20:48:00+00:00,118.905,118.94,118.88,118.94,8229,112,118.915564
2015-12-29 20:49:00+00:00,118.94,118.99,118.89,118.98,18342,207,118.943882
2015-12-29 20:50:00+00:00,118.98,119.13,118.95,119.1,67701,382,119.049275
2015-12-29 20:51:00+00:00,119.11,119.11,118.95,118.988,25587,305,119.013309
2015-12-29 20:52:00+00:00,118.99,118.99,118.94,118.94,9734,132,118.969301
2015-12-29 20:53:00+00:00,118.94,119.07,118.92,119.02,27537,256,118.993013
2015-12-29 20:54:00+00:00,119.0299,119.05,118.99,119.05,20366,224,119.024159
2015-12-29 20:55:00+00:00,119.05,119.15,119.04,119.15,24472,515,119.100411
2015-12-29 20:56:00+00:00,119.16,119.3,119.1,119.19,58848,402,119.207935
2015-12-29 20:57:00+00:00,119.2,119.25,119.18,119.1806,24934,276,119.211653
2015-12-29 20:58:00+00:00,119.18,119.2,119.08,119.17,37713,399,119.143207
2015-12-29 20:59:00+00:00,119.15,119.17,119.07,119.12,76742,744,119.124322
2015-12-29 21:00:00+00:00,119.12,119.12,119.12,119.12,120908,11,119.090471
2015-12-29 21:03:00+00:00,119.13,119.13,119.13,119.13,100,1,119.13
2015-12-29 21:04:00+00:00,119.13,119.2,119.13,119.2,830,3,119.151084
2015-12-29 21:05:00+00:00,119.13,119.13,119.13,119.13,100,1,119.13
2015-12-29 21:06:00+00:00,119.12,119.12,119.12,119.12,1189,2,119.120202
2015-12-29 21:11:00+00:00,119.2,119.2,119.2,119.2,150,2,119.2
2015-12-29 21:12:00+00:00,119.12,119.12,119.12,119.12,439,1,119.12
2015-12-29 21:15:00+00:00,119.14,119.14,119.14,119.14,100,1,119.14
2015-12-29 21:18:00+00:00,119.12,119.12,119.12,119.12,3581,1,119.12
2015-12-29 21:23:00+00:00,119.19,119.19,119.19,119.19,1744,3,119.152505
2015-12-29 21:25:00+00:00,119.15,119.15,119.15,119.15,500,1,119.15
2015-12-29 21:30:00+00:00,119.17,119.17,119.17,119.17,400,1,119.17
2015-12-29 21:31:00+00:00,119.15,119.15,119.15,119.15,100,1,119.15
2015-12-29 21:44:00+00:00,119.15,119.15,119.15,119.15,2800,5,119.15
2015-12-29 21:50:00+00:00,119.19,119.19,119.15,119.15,1050,2,119.155714
2015-12-29 21:52:00+00:00,119.14,119.14,119.14,119.14,165,2,119.143939
2015-12-29 21:53:00+00:00,119.13,119.13,119.13,119.13,635,2,119.13
2015-12-29 22:02:00+00:00,119.13,119.15,119.13,119.15,200,2,119.14
2015-12-29 22:14:00+00:00,119.15,119.15,119.11,119.11,742,7,119.115957
2015-12-29 22:17:00+00:00,119.12,119.12,119.12,119.12,500,1,119.12
2015-12-29 22:22:00+00:00,119.12,119.12,119.1,119.1,1200,5,119.098338
2015-12-29 22:23:00+00:00,119.05,119.05,119.05,119.05,400,3,119.05
2015-12-29 22:24:00+00:00,119.05,119.05,119.05,119.05,250,2,119.05
2015-12-29 22:25:00+00:00,119.05,119.05,119.05,119.05,500,1,119.05
2015-12-29 22:29:00+00:00,119.05,119.05,119.05,119.05,500,1,119.05
2015-12-29 22:32:00+00:00,119.05,119.05,119.05,119.05,200,2,119.05
2015-12-29 22:33:00+00:00,119.05,119.05,119.05,119.05,750,2,119.05
2015-12-29 22:34:00+00:00,119.05,119.05,119.05,119.05,1100,3,119.05
2015-12-29 22:36:00+00:00,119.05,119.05,119.05,119.05,500,1,119.05
2015-12-29 22:40:00+00:00,119.02,119.02,119.02,119.02,1400,2,119.02
2015-12-29 22:42:00+00:00,119.0,119.0,119.0,119.0,200,2,119.005
2015-12-29 22:44:00+00:00,119.0,119.0001,119.0,119.0,1200,3,119.000008
2015-12-29 22:53:00+00:00,118.92,118.92,118.9,118.9,640,6,118.909073
2015-12-29 22:55:00+00:00,118.75,118.75,118.75,118.75,630,1,118.75
2015-12-29 22:59:00+00:00,118.7601,118.7601,118.76,118.76,600,2,118.76005
2015-12-29 23:01:00+00:00,118.79,118.79,118.79,118.79,100,1,118.79
2015-12-29 23:02:00+00:00,118.92,118.92,118.92,118.92,100,1,118.92
2015-12-29 23:03:00+00:00,118.82,118.82,118.82,118.82,150,2,118.816667
2015-12-29 23:13:00+00:00,118.85,118.85,118.85,118.85,443,3,118.85001
2015-12-29 23:14:00+00:00,119.02,119.02,119.02,119.02,400,6,119.01695
2015-12-29 23:19:00+00:00,119.0,119.0,119.0,119.0,469,2,119.0
2015-12-29 23:22:00+00:00,119.12,119.12,119.12,119.12,4000,1,119.12
2015-12-29 23:52:00+00:00,119.01,119.01,119.01,119.01,185,1,119.01
2015-12-30 00:09:00+00:00,119.0,119.0,119.0,119.0,490,3,119.001837
2015-12-30 00:18:00+00:00,119.0,119.0,119.0,119.0,291,2,119.0
2015-12-30 00:22:00+00:00,119.0,119.0,119.0,119.0,200,1,119.0
2015-12-30 00:32:00+00:00,119.05,119.05,119.05,119.05,100,1,119.05
2015-12-30 00:53:00+00:00,119.0,119.0,119.0,119.0,116,1,119.0
2015-12-30 00:55:00+00:00,119.0,119.0,119.0,119.0,389,2,119.0
2015-12-30 00:56:00+00:00,119.0,119.0,119.0,119.0,105,1,119.0
2015-12-30 00:58:00+00:00,119.0,119.0,119.0,119.0,350,1,119.0
2015-12-30 00:59:00+00:00,119.0001,119.0001,119.0,119.0,750,4,119.000027
2015-12-30 12:55:00+00:00,118.7,118.7,118.7,118.7,100,1,118.7
2015-12-30 13:00:00+00:00,118.75,118.75,118.7,118.7,1170,7,118.977265
2015-12-30 13:05:00+00:00,118.72,118.73,118.72,118.73,1000,2,118.726
2015-12-30 13:11:00+00:00,118.53,118.53,118.47,118.47,300,4,118.5003
2015-12-30 13:13:00+00:00,118.6,118.6,118.6,118.6,800,3,118.6
2015-12-30 13:14:00+00:00,118.75,118.75,118.75,118.75,470,4,118.75
2015-12-30 13:24:00+00:00,118.62,118.62,118.62,118.62,100,1,118.62
2015-12-30 13:32:00+00:00,118.43,118.43,118.43,118.43,160,2,118.43
2015-12-30 13:34:00+00:00,118.44,118.44,118.44,118.44,300,1,118.44
2015-12-30 13:36:00+00:00,118.41,118.41,118.41,118.41,200,1,118.41
2015-12-30 13:37:00+00:00,118.43,118.43,118.43,118.43,232,2,118.427241
2015-12-30 13:43:00+00:00,118.5,118.5,118.5,118.5,100,1,118.5
2015-12-30 13:47:00+00:00,118.51,118.51,118.51,118.51,1009,4,118.509911
2015-12-30 13:51:00+00:00,118.45,118.45,118.45,118.45,100,1,118.45
2015-12-30 13:52:00+00:00,118.45,118.45,118.45,118.45,500,1,118.45
